gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
tctn-1	22.5756531762208	-3.26282745493137	0.552434403737579	41.2656849198025	1.0946376300585E-09	9.00259580849955E-09
F33A8.7	118.582617713467	-3.26905423007865	0.747336751981821	19.9070318071521	4.75601228269807E-05	0.000148997599541
T19C3.2	501.421616334259	-3.27383370765934	0.699424045266479	20.9454897915364	2.82972792993666E-05	9.35496346828089E-05
C14A11.5	29.6214421918487	-3.27670444334041	0.717683004294163	94.6983314502857	2.73223847582399E-21	1.10821248481527E-19
magu-3	65.8894624931711	-3.28313182270468	0.344811630658648	117.835078214143	2.58486507379414E-26	1.88290715715562E-24
T21E8.7	1.25056912566414	-3.28935846190911	2.1722909270565	2.96293884006519	0.227303438641104	0.274002614090841
F47G4.5	4.2564379053162	-3.29088449072683	1.2471746656921	9.31094580422995	0.009509415155931	0.016394593059042
dpy-8	1392.9611138528	-3.29164183029845	0.705023084189015	27.5943459251105	1.01850676156313E-06	4.71029840670348E-06
C26B9.7	68.5617326426028	-3.29675062182378	1.49108744119045	7.41664961460626	0.024518562204338	0.037907127358367
T05A8.8	72.449439904774	-3.29678358066063	0.502268784247998	121.179514647186	4.85515092246341E-27	3.99915046751832E-25
ZK673.11	16.6376929020194	-3.30046872191697	0.576476735507271	107.909415437227	3.69630810942114E-24	2.1279606040689E-22
Y41D4B.26	3.19871958755967	-3.30902550892359	1.66792799352668	5.21222032290098	0.073821138307994	0.100753724910146
cutl-24	92.7296710218287	-3.31169160078029	0.368304543465966	161.64234917993	7.93980533392482E-36	1.41699059192778E-33
C09B9.1	5.7211213542292	-3.31175660597262	0.962538556090251	11.8724401958084	0.002641997291893	0.005256504459604
fax-1	5.55798673201011	-3.31423752714583	1.01021286859147	13.0287178084532	0.001482005702572	0.003155561157911
Y71H2AM.15	237.375206708162	-3.31860235655097	0.453047446924649	73.438675888818	1.12978070045433E-16	2.68241502005875E-15
ift-74	41.9572433900481	-3.31876621724962	0.399862367651206	153.674186894263	4.26652515395648E-34	6.92211384069182E-32
F47B10.5	109.572054220168	-3.32615282823167	0.681436191190965	24.8545551249215	4.00776205900077E-06	1.61350928633346E-05
fezf-1	9.89041293960588	-3.32688025168695	0.773988064562823	19.5553875764691	5.67024131464231E-05	0.000173377909758
M03F8.5	21.0619495617095	-3.33422193237235	0.665175223205621	50.3026606126721	1.19375728641634E-11	1.39549705490679E-10
cah-2	58.7876040403516	-3.33852734713096	0.471351837841893	109.300932528541	1.84333414572788E-24	1.10270514147789E-22
T10G3.4	2.72665533770806	-3.33908996959889	1.5516915527214	5.04225829862847	0.080368807112569	0.108564297535182
klu-1	156.035271126348	-3.34398908546223	0.387270434722315	244.935337270215	6.50080741299563E-54	4.35066536114732E-51
T10E10.3	3.78941489628078	-3.34557817052576	1.25208087263381	10.6117593461175	0.004962331078929	0.009204337639558
bus-8	568.078162472098	-3.34559844042609	0.448110611746107	57.4283661441499	3.38523435329835E-13	4.92514802379331E-12
ceh-27	12.2956645876262	-3.34670082587341	0.894756505214836	16.1936928263004	0.000304497886066	0.000777064672068
F32D8.3	35.6909955903	-3.35059875458079	0.546487199814362	44.9273668497515	1.75447120717809E-10	1.66698116117684E-09
cyp-42A1	339.019438124177	-3.3522220494829	0.301563453075307	118.752973684078	1.63350101889107E-26	1.23179781058349E-24
osm-6	16.7524395544357	-3.35500172317958	0.633811694780487	30.1243996773493	2.87454905721752E-07	1.48055177030713E-06
C25B8.8	15.7318978457737	-3.35689638206484	0.719719330101561	21.8607867669676	1.79056655596629E-05	6.20096593832052E-05
C50D2.1	217.583008733062	-3.35885057091278	0.592537097980925	33.4339512946509	5.49426651465661E-08	3.26485049050738E-07
C46A5.4	83.1938658360512	-3.35931264658144	0.421972876008706	71.452674701551	3.04964178789224E-16	6.91855175100638E-15
Y51H7BR.8	1.13776127634658	-3.36052095046009	2.06785851093136	3.40269094832961	0.182437893372709	0.225407034248008
tsp-7	76.8380111728005	-3.3612848857891	0.489571968366012	101.595441963175	8.68620519321589E-23	4.17093655645541E-21
T01D1.8	56.6974492377875	-3.37418138680773	0.637389771419965	27.3062765987298	1.1762980468909E-06	5.37592807772419E-06
ZK470.1	2.84567536295427	-3.38100272638694	1.64195112643386	5.53468630511507	0.062828709485666	0.08727069933487
T04F3.5	5.18425984939928	-3.39260410713473	1.56078205558217	5.65971018633411	0.059021405654782	0.082463623662761
sqt-2	3132.44469410202	-3.39320078841031	0.558333798534497	34.8158083228893	2.75323499605299E-08	1.73421413751385E-07
bus-17	71.3357990709113	-3.39626589253653	0.438463065613924	62.3414327969933	2.90221692958358E-14	5.11807387632859E-13
dyf-1	52.0414951621007	-3.39694361742927	0.380786622488833	119.448882198583	1.15346599523115E-26	9.01555757440524E-25
C09E7.10	10.4743718643326	-3.39765262691809	0.750020944128078	54.9056783367339	1.19504273656701E-12	1.61981235736197E-11
T25B9.3	29.1403740805932	-3.40908443051545	0.751685230236718	58.5013249035902	1.97969690979393E-13	3.00689283830828E-12
zig-10	58.7649492606393	-3.41361258358048	0.449962218067088	56.3393743136667	5.83526133420847E-13	8.30903967642344E-12
W05B2.2	7.98078707233807	-3.41426421747818	1.00219907616781	13.7322223463507	0.001042523384701	0.002312528149164
dhs-4	143.467948066527	-3.42133694743575	0.440821249789525	63.6187301980012	1.53238631430658E-14	2.78587311606025E-13
ifta-2	11.1936102974143	-3.42279716086078	0.920765010107315	18.0907442302096	0.000117935568168	0.00033371918807
bus-12	132.493981033629	-3.42996305385037	0.668678196662063	33.5170702816964	5.27060735269847E-08	3.14415952828386E-07
T04F8.3	13.9825008565468	-3.43076492606084	0.609877313084263	36.4934913438841	1.18997830041325E-08	8.04945523741317E-08
T06D8.2	21.7609561290157	-3.43111630436459	0.620377848135302	119.033544666777	1.41969219560284E-26	1.08586171646537E-24
mks-2	7.48347712300545	-3.43154149937827	0.908563668128792	41.0940129945546	1.19274734524563E-09	9.71989236901845E-09
pqn-10	5.16205904406935	-3.4352155624194	1.27307433863297	9.66987371681245	0.007947190107371	0.013968895546574
glb-12	14.6506129259637	-3.44420802361377	0.678630287321421	42.2043927646066	6.8459315918865E-10	5.8087349830365E-09
K08F8.7	13.2409574732126	-3.45086705522938	0.923369193856215	15.7744037765205	0.00037551885001	0.00093695544539
C35A11.2	99.2808691573627	-3.45198265823498	0.564819949448371	40.3413923234394	1.73771264264867E-09	1.38242399535527E-08
srab-12	9.42596327538124	-3.45584777990872	0.85351749746717	31.86721710885	1.20260146345683E-07	6.69654522657087E-07
bbs-1	45.4164734510515	-3.45774538669312	0.480269752096514	90.5172628031735	2.21017226022274E-20	8.21754325085592E-19
mlt-9	1458.48101231525	-3.46338967316818	0.43678455411609	61.3885026504075	4.67364825078319E-14	7.96901679448828E-13
cbn-1	302.557582717131	-3.47199107839243	0.536098761108975	59.6861324490138	1.0947652803166E-13	1.74966367487017E-12
C54G4.4	44.6432009227113	-3.47217484082025	0.760950113955343	54.5024305160728	1.46200072597753E-12	1.94715221066759E-11
Y75B12B.3	26.0893074881604	-3.48156371084045	0.935127832466257	69.5500772992457	7.8957357738668E-16	1.70115771964921E-14
W09G12.10	70.1642633128223	-3.48429808249353	0.62569380957043	34.5570832809333	3.13346400507539E-08	1.95987923868851E-07
xbx-1	29.0060356639271	-3.49031604563935	0.511064474837837	72.6318420585829	1.69120358954103E-16	3.97136141158012E-15
cutl-2	4.98489338041007	-3.4925950108741	1.25553648756552	7.31041565479754	0.025856123313885	0.039663763803197
noah-1	6326.63759426287	-3.4929254322167	0.561905881695868	38.8623933057988	3.64031124203576E-09	2.73739134689037E-08
mks-3	23.0372909408178	-3.49572256140139	0.563490727563896	40.8922958529961	1.31932192370367E-09	1.06782306568548E-08
ZK813.5	8.67884013633583	-3.49966760821965	0.886274232731076	20.2673994293426	3.97182525219285E-05	0.000126918247689
F07A5.4	37.6985108858807	-3.50144819139442	0.612084103076326	31.9756244834794	1.13915118352701E-07	6.36308339760418E-07
C54G7.1	4.50679544489326	-3.50373075369478	1.32697071285287	9.16405624276153	0.010234119198328	0.017517095328596
Y53F4B.27	357.474716457689	-3.50614639741838	0.5752108412213	38.5435256040092	4.2695269430904E-09	3.16607302677369E-08
olrn-1	322.269248708165	-3.50834191561345	0.400741595664939	220.48481526254	1.32535034054121E-48	6.17037019413709E-46
nas-6	36.9287602838276	-3.51362136027927	0.854595646589484	40.978799925494	1.26347501624442E-09	1.02728097752052E-08
dhs-5	403.856033007995	-3.51897826957529	0.399466395145643	73.5382794074719	1.07489371203819E-16	2.56346589498996E-15
cdkl-1	52.1213302516009	-3.5196843689926	0.457601438469822	113.023215805905	2.86629261202081E-25	1.84893140298306E-23
daf-6	254.338365347382	-3.52327698335208	0.452456860390451	69.7032953062142	7.31344061061806E-16	1.5884852344523E-14
fbn-1	3050.99545099803	-3.52413994453686	0.610680703306814	31.0121123248538	1.84418876776536E-07	9.92340368102085E-07
fkh-2	2.88743462305965	-3.52709968256911	1.19642494009621	15.3307322363166	0.00046878509312	0.001144101135976
F46F3.3	73.8343159366235	-3.53120903199456	1.05221083333103	20.9394440041197	2.83829483859585E-05	9.38038923817418E-05
C15F1.2	989.50053718322	-3.53623488642221	0.501637856958722	64.0093772811047	1.26049268120338E-14	2.33518263500446E-13
srt-53	3.22561874247903	-3.53813694107257	1.4606444002043	8.89757636111875	0.011692727863379	0.019736086059435
scvp-1	51.004344359798	-3.54552061312363	0.763575324862091	26.3362562636887	1.91053331600041E-06	8.35020030519689E-06
T02E9.5	148.755674777695	-3.55308768895411	0.3964528730966	110.723304190915	9.05190496918216E-25	5.57056312701164E-23
M195.2	50.2507654742745	-3.55662256935823	0.930835441857089	20.4933543807661	3.54751825028521E-05	0.00011448711701
str-38	0.316384849602186	-3.56344411948452	4.56941807673485	0.528610046514032	0.767739325588523	0.79391141462114
C09G9.5	46.8779537724248	-3.56429123467492	0.689981112131976	38.3238662154363	4.76516769341262E-09	3.49489148363441E-08
rab-28	16.7454591936805	-3.56627454086914	0.861185982536593	22.7807665303184	1.13036682033373E-05	4.1072168008597E-05
F13B9.2	125.839092140415	-3.56777839102398	0.694986516499114	31.5045099554799	1.44172551886749E-07	7.92504972075619E-07
R02F11.1	164.310706696349	-3.57334836821724	1.14561862340312	18.1954926547791	0.000111917750455	0.000318981972817
T23E7.6	29.8548321261619	-3.57890801439814	0.757984086416508	25.0975556716981	3.54923725308197E-06	1.44781838118102E-05
D2005.6	56.3595997543245	-3.58409715359958	0.369726030795641	113.304570031578	2.49014840490009E-25	1.61603085573758E-23
clec-180	2531.7927023572	-3.58634888879004	0.599452817841324	37.2968032842423	7.96346490585316E-09	5.57702957566224E-08
R11G1.11	3.20956644152501	-3.5883657382019	2.00965531117798	1.40755050230948	0.494714103897068	0.539724770711137
rol-6	2784.90204511459	-3.59813352247697	0.663151471320993	27.9773709572451	8.40990495366845E-07	3.94451433394138E-06
col-75	11.6797620262781	-3.60469895761408	1.13090011359672	14.5406881349687	0.000695872525456	0.001624107018872
Y47D3B.3	39.7516595436977	-3.60627191780243	0.643087351992289	38.7101803774092	3.92817777646333E-09	2.93940794062679E-08
R10E11.9	10.6175857373949	-3.60637019044502	0.752854967658551	25.9259217780962	2.34561978804817E-06	1.00387276940127E-05
C17H11.5	7.36019132326047	-3.60869885071101	0.807782562910218	20.0783064714916	4.36567243609671E-05	0.000138020727622
srg-25	1.97013316049463	-3.61033498711896	1.92640919108486	5.16191300683271	0.07570156058085	0.103013382983828
R07A4.4	34.8350557769457	-3.61165163266479	0.871428679593049	22.7266485976104	1.16137095631492E-05	4.21129705391809E-05
paqr-3	104.44807492594	-3.61800227393293	0.405464389637934	77.3477961835687	1.60007177739983E-17	4.11864629624937E-16
Y17D7B.2	42.4909361554834	-3.6192805890668	0.640842760608168	35.0658609865475	2.42965737793916E-08	1.55046312294234E-07
Y65B4BL.1	97.8916124021598	-3.62100816406469	0.622968336078626	36.0904271175735	1.45567132383258E-08	9.67556085387914E-08
K08B4.2	1.2786637973896	-3.62676017021032	2.06801347472003	2.74002500554218	0.254103782531514	0.301823993715746
F39H12.2	27.2847735048941	-3.63041387291712	0.532274138009125	106.090961311988	9.1757265229021E-24	4.96230705087049E-22
F33A8.10	61.8976230205992	-3.6365815688355	0.477444896179551	106.759772116569	6.56765060103785E-24	3.66283347062048E-22
lron-6	10.5724695791332	-3.63861226068464	0.934096565833019	25.6262255090586	2.72480755454214E-06	1.1437569303817E-05
C35D10.12	83.9521237221394	-3.6635151763939	0.345359440029955	318.457140696986	7.04547918717985E-70	1.25738318560536E-66
acbp-3	654.760046553538	-3.67062218180334	0.56470417607076	39.2203325610465	3.04377815047847E-09	2.31154442803713E-08
Y102E9.6	34.0340337054054	-3.68543138192224	1.26878630628951	8.51798074497663	0.014136567875397	0.023345831093422
K07D4.6	13.8467749283966	-3.69350601053356	0.905456593262867	20.2542323079171	3.99806027003823E-05	0.000127528237628
grl-7	889.818922533717	-3.69351023326574	0.940982355856138	14.428662214762	0.00073596270919	0.001705407636876
lhfp-4	11.9979537668489	-3.69449319131084	0.708793430672663	30.4392543707175	2.45583902752832E-07	1.28216110710742E-06
mks-5	61.0783338912712	-3.6968725989643	0.451975212401107	76.1351497180723	2.93401479368143E-17	7.32341035215401E-16
tmem-107	2.57801215803582	-3.7012120962692	1.43841890569122	7.7963902971327	0.02027847807744	0.032017390630083
F46H6.5	19.9182670979691	-3.70680253971765	0.83401782324546	23.0652785386624	9.80479242039311E-06	3.60665466291891E-05
glr-8	14.777730108816	-3.70795459505166	0.853720938479005	37.03477947769	9.07820147997732E-09	6.27967580410834E-08
ZK662.2	194.714193285903	-3.70934051246761	1.0884407724543	39.834403522299	2.23907778013664E-09	1.73991617341823E-08
C23H3.9	148.400791794497	-3.71032646617591	0.519247433364457	50.0830055891656	1.33233524828494E-11	1.54234009066326E-10
Y53G8AM.7	3.19485038295459	-3.71131442014881	1.36225048238204	15.3211029862847	0.00047104755965	0.001148708100373
T05C12.11	42.2295352395691	-3.71174764883386	0.729952193931584	53.0467827368934	3.02717471573969E-12	3.87739077226563E-11
Y22D7AL.16	18.6006855894374	-3.72524266698546	0.882455833609447	20.7064124269605	3.18903783280497E-05	0.000104173938724
F33D4.6	2750.16549202835	-3.72652115343756	1.05017218264786	11.8930433876636	0.002614920211379	0.005206501603467
ora-1	423.404817037952	-3.72686017961526	0.924151685587981	36.030481395269	1.4999624077856E-08	9.94526158672955E-08
F11E6.9	99.1490955450098	-3.73229958074995	0.785272797100141	33.6637742138968	4.89783679388468E-08	2.93980024601554E-07
sssh-1	12.6188622050919	-3.73309059523322	0.959668014497148	15.6885653644601	0.000391986686316	0.00097409919635
ZC434.3	236.477360472516	-3.73843848681932	0.708298717165974	33.6143588120798	5.0203584619259E-08	3.01165257200574E-07
Y41G9A.5	176.794392886452	-3.74635081467652	0.551012940037941	43.9511960674201	2.85837389864915E-10	2.62274787547002E-09
Y47D3A.34	24.2136618308492	-3.74683350758115	1.20707533405576	28.2117936960411	7.47974576623696E-07	3.54551207015783E-06
aexr-3	6.72506267746322	-3.74812732072112	0.851783930790684	25.2701733403555	3.25575398478267E-06	1.33778256596519E-05
nhr-91	258.386973957553	-3.75071672401741	0.39386286024715	86.6456154199508	1.53159405172199E-19	5.07749507920716E-18
spi-1	161.747965805059	-3.75340871374974	0.73976142811522	31.8896709919207	1.18917543477828E-07	6.62867806122113E-07
Y47G6A.32	27.2869677421716	-3.76464820038426	0.647972562392414	94.4786708757332	3.04942032447945E-21	1.23219595601985E-19
bli-1	3435.62995173258	-3.76931342080076	1.63840267210863	7.14963591798011	0.028020526194853	0.042565441125618
srg-7	2.70292291353954	-3.77732688633947	1.57986003258828	5.89413927754737	0.052493305133976	0.074273032686921
C30A5.10	23.2772818191926	-3.7877719216988	0.988184429731294	21.1847900182458	2.5106218107951E-05	8.39854368947014E-05
H42K12.3	1650.32310964866	-3.78945869089522	0.709860428150868	27.9706798598901	8.4380878173483E-07	3.95534829708212E-06
R05A10.1	230.953125403877	-3.79594732315686	0.839894137696246	25.478038581203	2.93436556291341E-06	1.22166354773238E-05
col-121	9.35740752033442	-3.79889706606786	0.980156727424154	17.4470651946809	0.000162711380677	0.000445262832683
fkb-7	108.72003305465	-3.80537860785857	0.721983745525626	33.8862892621326	4.38213528193355E-08	2.65556902087971E-07
dhhc-11	8.42791931831024	-3.80783003212535	0.857681012162051	32.5020519661857	8.75526086017644E-08	4.99208377480135E-07
zip-8	13.2095725773376	-3.81836039644554	0.723059695220022	60.5695659460142	7.03859325809404E-14	1.17215018052365E-12
cutl-29	49.6353399229004	-3.81912425713032	0.634466307639375	44.2775809242984	2.42798201974085E-10	2.25880377648871E-09
irld-17	2.94621512578144	-3.82349756417342	1.68874979535427	8.33348162255324	0.015502704114446	0.025292527341094
T19H12.6	13.1285429530449	-3.82999870073026	1.3441271949635	9.02250435841634	0.010984696751588	0.01866753417172
C05C9.2	1.9417052235734	-3.83084214579125	1.64411597337042	6.11192772983588	0.04707732271525	0.067402590137037
Y62E10A.19	187.3667343462	-3.83242507363159	0.440425238470068	120.932462237654	5.49350448738705E-27	4.45639742810156E-25
cdh-7	1112.81899039545	-3.83244766787996	0.615483746752323	40.2211532059875	1.84538741033725E-09	1.46265050998455E-08
lin-32	6.76242657702883	-3.83592047896947	1.23441815353313	13.4547756311004	0.001197657377563	0.002618316700478
ZC247.2	230.671871397622	-3.84434234248084	0.236686086551718	404.001040263085	1.87192638294768E-88	6.68152923620124E-85
dmd-5	0.978348720062333	-3.84575261635916	2.23072886100345	6.02261235477756	0.04922733711416	0.07017013738187
R12B2.8	12.1537913773303	-3.84615691749761	0.788129392746944	41.2402795736996	1.10863114333178E-09	9.09672205578293E-09
T27E4.5	5.38503545598454	-3.8620457222675	1.35957558132885	11.7946413157049	0.002746794570585	0.005445783421927
Y102A11A.5	1132.98342996062	-3.86395626009588	0.891472351604616	21.5157467447097	2.12772235909089E-05	7.23980013382437E-05
del-2	64.8699355736157	-3.86707583216613	0.375477773925715	177.29985305196	3.1610115931611E-39	7.05169002907689E-37
C09G12.17	6.24037205422683	-3.86774740763722	1.03044683823805	20.253631481932	3.99926151971493E-05	0.000127528565673
K09E9.7	4.41304244365496	-3.87020554995354	0.832851446322568	25.4310548981725	3.0041152806403E-06	1.24727420223677E-05
irld-11	4.62404608967011	-3.87090332932131	1.59035325449832	7.03130995930056	0.029728325128008	0.044772279250452
svh-1	58.538570068586	-3.87732540332334	0.450635296987209	131.21654220014	3.21136665821045E-29	3.30647251693438E-27
gcy-36	18.0488893667906	-3.87733945554921	0.709516278404345	40.6256648799753	1.5074709768938E-09	1.20642744548422E-08
acr-23	34.5675162215584	-3.89651117594747	0.564049020775077	147.265671818027	1.05115237966664E-32	1.46178437421693E-30
T13C2.3	192.939734284333	-3.90132045992498	0.237537111523205	334.538947844495	2.26877007237068E-73	4.85879798698905E-70
C03G5.14	0.321559416175003	-3.90628499862303	7.25663221141998	0.419310069497413	0.810863917604017	0.834637203662772
Y22D7AL.6	35.9134227802434	-3.90939260100731	0.684642735730959	60.8597759470929	6.08790081396021E-14	1.02337899396995E-12
C18B2.1	11.6904755696827	-3.91189101659317	0.805588817693274	34.3087983018112	3.54763645009777E-08	2.19965785220886E-07
cuti-1	396.218357164988	-3.91319480181858	0.49818421131672	76.1403231121213	2.92643519363544E-17	7.32155795641315E-16
glr-1	88.3321980901587	-3.92477405662091	0.41582135980883	228.963747100303	1.91053078154739E-50	1.02289818044047E-47
col-46	164.270798879992	-3.93792712142093	0.989370548337918	30.8162580624309	2.03392336462873E-07	1.08570545306303E-06
ZK867.2	40.0972259795502	-3.95830509656555	1.07935946856061	18.2121161117849	0.000110991375719	0.000316594472883
gpa-5	3.142989864898	-3.96115499740241	1.64813067712158	6.8230758297863	0.032990424875948	0.049152841181529
R03H10.2	364.620478382231	-3.9669768706167	0.431206367056062	84.6057464896959	4.24713026049344E-19	1.32589710872781E-17
srx-45	13.4826807774326	-3.96899531976608	0.627205177122429	79.5353874699044	5.35932448884862E-18	1.47526083872985E-16
Y53F4B.25	114.272033920348	-3.97386382137171	0.832733220607161	27.8643899931965	8.89865956178819E-07	4.15374222265161E-06
F54B11.4	3.14201877407646	-3.98414492841019	1.47291917272633	7.8773871697194	0.019473638791144	0.030883252988088
C04E6.12	16.0845181833059	-3.98715365616883	0.735418831867791	37.599152847186	6.84617028435582E-09	4.87425474766503E-08
bli-2	1900.60407222854	-3.98979622593614	1.59744711687754	6.30362016015209	0.042774631243783	0.061982643935695
spp-11	8.49214895663268	-3.9908110424955	1.13440927726543	17.1472853601585	0.000189022844454	0.000508556939301
hsd-3	51.4671896510563	-3.9943287375603	1.05904312019357	28.4065128918963	6.78584757897807E-07	3.23233344642781E-06
T10B5.10	134.555716326786	-4.00008629213087	0.295746169297255	203.598025722927	6.15531738233829E-45	2.35396923321709E-42
maph-9	18.566953720068	-4.00272726385428	0.528255138082817	97.7806350898907	5.85066014937219E-22	2.52616406772087E-20
ZK596.3	131.848309581457	-4.00405631925416	0.524891263842378	62.2816656958205	2.99025435996389E-14	5.24912191581857E-13
C09F9.2	2437.38500880746	-4.00882340570683	0.466735734941598	68.5442149668685	1.30560810290346E-15	2.74665060233601E-14
B0334.6	117.040820110827	-4.01867117538741	0.484821726523527	106.295884226717	8.28212947662757E-24	4.52474706304735E-22
mltn-13	38.4324163012485	-4.01970896615965	0.816927644640977	27.2075647565472	1.23581192064107E-06	5.60935022289184E-06
lips-9	216.034210874585	-4.02728440463434	0.644589876447227	45.0118848769903	1.68187373682201E-10	1.60512513136275E-09
F09E10.6	4.03312055536123	-4.03123515290467	1.31680336803781	10.1577900676	0.006226785603671	0.011219320249724
Y43F4A.1	561.926619862199	-4.03159717343086	0.347504258561844	126.698311651664	3.07475978036694E-28	2.91367502019197E-26
nphp-1	62.1002939419704	-4.05028395339542	0.497123811031469	73.8167506646434	9.35182254194101E-17	2.26559537961775E-15
C26C6.8	10.2661810262889	-4.0522286664953	1.23572721281112	47.442235864831	4.98941211660294E-11	5.2533554517782E-10
M110.8	1.68130989042932	-4.05622114813666	1.52296238689109	11.5025821406225	0.003178674254204	0.006191967239224
W09C2.8	8.9033981705733	-4.05690580718872	1.11058205540202	18.6768185987323	8.79792735237717E-05	0.000256838075489
C10F3.7	4.22292616290337	-4.06934085857396	1.56441658867913	11.5260351315985	0.003141617243979	0.006123122942944
dmd-4	4.73490756797663	-4.07785507854725	1.29883181071118	14.5000054824004	0.000710172442115	0.001653517397297
cut-3	201.88926853736	-4.0860393103114	1.09147669589879	12.9551527789055	0.001537532547422	0.003260177924316
T14E8.2	2.99816609317138	-4.10057148600387	1.85899351436526	5.77250341586178	0.055784919391074	0.078288979926556
ZK662.6	47.3930844782745	-4.10155362518185	0.853089651872539	49.110114655436	2.16707578708438E-11	2.43239491908801E-10
Y43D4A.5	345.502185748326	-4.11197266360509	1.18940699272928	20.660387842395	3.26327582052192E-05	0.000106469096545
F01D5.6	226.093304163758	-4.11437907947072	0.533358270629006	68.0661318367711	1.65816318807865E-15	3.44769153746527E-14
cutl-22	36.4958264500338	-4.12421950475643	0.544058058315014	78.9720719712628	7.10284699056748E-18	1.90859438121853E-16
snai-1	6.06797522512276	-4.12577104101605	0.973115030813548	20.8993255265158	2.89580373658966E-05	9.5527622955644E-05
zmp-5	13.7025802172031	-4.13688987551865	1.22818528020668	12.5149420220208	0.001916085433323	0.003958603669694
M110.9	39.6267389286439	-4.1442699856222	0.843698324823062	52.0270057337835	5.04056535315224E-12	6.2760899769249E-11
F53A9.3	4.5476910654988	-4.15173724857201	1.21111185273842	32.952479988496	6.98972175781397E-08	4.06109281512057E-07
pha-2	3.20727917670138	-4.15683094970037	1.40148750538821	15.9078730292706	0.000351276633726	0.000881525707509
F10B5.3	26.3167802212663	-4.16134268700489	1.04128053803454	17.3078966337343	0.000174436755119	0.000473717670254
ins-11	25.7020363082174	-4.16803137705938	0.881046541780471	23.6534725038686	7.30657264960242E-06	2.7587722119867E-05
glb-34	3.67017783974284	-4.17310205476915	1.57267731672429	8.16626737006816	0.016854565909482	0.027242066680563
T12E12.6	27.8013927082016	-4.17320961383032	1.29773234185606	15.9350734715033	0.000346531534176	0.000871456004687
F37A4.3	68.3074775873288	-4.18451394824115	0.672102811738243	40.5258424967053	1.58461993287968E-09	1.26438973481935E-08
klf-2	5.97206952332272	-4.19152082493553	1.28659755185517	24.943820060268	3.83281886218856E-06	1.55167577982288E-05
T06A4.1	67.1387823866548	-4.19921578483626	0.62032561778478	49.7110029625999	1.60469633873888E-11	1.83580004222393E-10
C01B10.44	20.8115240002734	-4.2063791822469	0.761110443127414	28.7806569711385	5.62807331157623E-07	2.7257082324902E-06
K01B6.4	0.565201614230464	-4.20784923755486	7.25096055970788	0.363813600485251	0.833679035478933	0.855489708855622
egl-46	74.4703314167777	-4.22137733753249	0.611727134144983	49.0864255479266	2.19289644796617E-11	2.45879949369862E-10
hhat-1	358.749592934324	-4.22294582517146	0.430494451595212	106.748862876772	6.60357251983421E-24	3.66378520944998E-22
R07E5.17	63.53874894646	-4.22507539089665	0.601540969961627	82.563914863236	1.178891089859E-18	3.48672454541861E-17
ugt-65	147.919709110609	-4.23015226781966	0.475164284322086	103.773746323833	2.92292251468601E-23	1.4833485444198E-21
stg-2	12.442606240338	-4.2303171551106	0.734474420521587	62.8588796603516	2.24061744223897E-14	3.97886095713017E-13
irld-34	13.6361449193521	-4.2339353816004	0.808000763220631	65.4368725748665	6.17395790209149E-15	1.18819351445612E-13
abch-1	45.5130671825053	-4.23745586396381	0.626733980742715	43.5747348494603	3.45037701647499E-10	3.12049299767012E-09
R08A2.5	20.8083397013727	-4.24160781578086	0.66879681864538	65.5567859106402	5.81466654036149E-15	1.1259213257539E-13
C30G12.4	50.2836919584833	-4.24185062758241	0.842842416346688	24.8449425510955	4.02707087802741E-06	1.61929684423272E-05
mltn-12	148.77334363285	-4.24202807478558	0.710848942722336	39.9431941689589	2.12053571489503E-09	1.66106045611529E-08
C32D5.12	309.787434485407	-4.24850896290203	0.510056447828613	64.3627662422294	1.0563379693383E-14	1.97404310221196E-13
F58E6.11	41.2397512784175	-4.25228727891378	0.615339315179562	51.2723203169408	7.35118082995971E-12	8.91465960670539E-11
nstp-3	124.65321446264	-4.25490836488149	0.818900507287845	38.1383958940281	5.22820438831804E-09	3.80323455095853E-08
bbs-9	41.4578060292048	-4.25740487227193	0.413175385008439	128.552135646789	1.21690990448433E-28	1.21781974366526E-26
K04G2.7	57.0994131524556	-4.27900313232353	0.662211003544555	41.2528557268561	1.10168185752399E-09	9.05357584832455E-09
F21E9.2	8.27997440310151	-4.28325811485463	1.19328379957747	14.6409876998884	0.000661835283175	0.001554151800928
pqn-26	93.5787513767761	-4.29032638935552	1.01645255230533	38.7045477173005	3.9392564148223E-09	2.94563950348584E-08
grl-17	25.9016596690936	-4.29047685207961	0.566267415553324	70.6702014072852	4.50983597765408E-16	9.99820365397928E-15
tmem-231	8.53515329842016	-4.2905882231254	1.04812081563763	17.9933767900764	0.000123819166055	0.000347993603704
lon-8	754.327446381173	-4.29774602905248	0.427920204181082	110.349839538101	1.09103028216811E-24	6.60042500647238E-23
lipl-4	21.9428207465798	-4.30978055604527	0.543437965582918	64.1866479976653	1.15357671543669E-14	2.14826077719931E-13
C44B11.1	20.938695392456	-4.31405900889701	0.755122529747229	57.7715384864123	2.85147660097789E-13	4.19994655340732E-12
wrt-2	706.352231882826	-4.31543867738529	0.978547511133433	18.931626844173	7.74550010316591E-05	0.000229112748908
nas-4	103.747441124261	-4.31646886078542	0.504314312505837	68.5970583854611	1.2715634447284E-15	2.68029554451806E-14
